event_id,mint,wallet,amount_usd,action,detected_at
61c56831,2b1kV6DkPAnmd5cvKuTVRkK9wP3X4y6MSo1111111111,Wallet_493...sol,3082.44,WHALE_BUY,2026-09-05 11:23:12
4eb1b287,7A2yZgR3vUvhJpWq9kXqQ45F8Z88T1kE9B56Z2u2pump,Wallet_966...sol,3485.02,WHALE_BUY,2026-09-05 11:23:12
a3d08ebe,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,Wallet_980...sol,3538.64,WHALE_BUY,2026-09-05 11:23:12
d6f1f0bf,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,Wallet_506...sol,4598.17,WHALE_BUY,2026-09-05 11:23:12
7921cfc4,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,Wallet_617...sol,2789.8,WHALE_SELL,2026-09-05 11:23:12
6726624a,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBpump,Wallet_703...sol,4989.51,WHALE_BUY,2026-09-05 11:23:12
5f81860e,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,Wallet_602...sol,2841.58,WHALE_SELL,2026-09-05 11:23:12
10bacf03,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,Wallet_185...sol,4420.31,WHALE_BUY,2026-09-05 11:23:12
2c6468e6,2b1kV6DkPAnmd5cvKuTVRkK9wP3X4y6MSo1111111111,Wallet_143...sol,4383.37,WHALE_BUY,2026-09-05 11:23:12
65c8d808,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,Wallet_524...sol,2846.6,WHALE_SELL,2026-09-05 11:23:12
01b75d91,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,Wallet_906...sol,3446.21,WHALE_BUY,2026-09-05 11:23:12
1920cf70,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,Wallet_849...sol,4970.53,WHALE_SELL,2026-09-05 11:23:12
f1cb2df7,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,Wallet_731...sol,4511.79,WHALE_BUY,2026-09-05 11:23:12
59125c27,7A2yZgR3vUvhJpWq9kXqQ45F8Z88T1kE9B56Z2u2pump,Wallet_777...sol,3740.65,WHALE_BUY,2026-09-05 11:23:11
461f6c64,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,Wallet_604...sol,4997.51,WHALE_SELL,2026-09-05 11:23:11
3d836966,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,Wallet_400...sol,4754.45,WHALE_BUY,2026-09-05 11:23:11
0be360f2,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,Wallet_414...sol,3260.59,WHALE_BUY,2026-09-05 11:23:11
155d919e,ALPHAPre1gniteMemeToken111111111111111111111,Wallet_538...sol,3256.69,WHALE_BUY,2026-09-05 11:23:11
37640da2,2b1kV6DkPAnmd5cvKuTVRkK9wP3X4y6MSo1111111111,Wallet_374...sol,3005.52,WHALE_BUY,2026-09-05 11:23:11
743b2dff,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,Wallet_692...sol,2555.18,WHALE_BUY,2026-09-05 11:23:11
33d93f8e,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,Wallet_722...sol,4514.52,WHALE_BUY,2026-09-05 11:23:11
ce33fdc1,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBpump,Wallet_509...sol,3799.29,WHALE_BUY,2026-09-05 11:23:11
59e4880e,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,Wallet_564...sol,4578.47,WHALE_SELL,2026-09-05 11:23:11
15559306,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,Wallet_518...sol,2550.99,WHALE_BUY,2026-09-05 11:23:11
e90e974d,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,Wallet_730...sol,4651.71,WHALE_BUY,2026-09-05 11:23:11
beff1ce7,ALPHAPre1gniteMemeToken111111111111111111111,Wallet_312...sol,4718.24,WHALE_BUY,2026-09-05 11:23:11
c57ff94c,6p6xgHyF7AeQHyVaKVUz8V8bEkP1wX2MSo1111111111,Wallet_981...sol,4332.29,WHALE_BUY,2026-09-05 11:23:11
f9946873,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBpump,Wallet_620...sol,3026.03,WHALE_BUY,2026-09-05 11:23:11
fcba0a3c,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,Wallet_372...sol,2622.31,WHALE_BUY,2026-09-05 11:23:11
40d8ccd9,FASTSurgeLaunchPumpToken11111111111111111111,Wallet_470...sol,4250.29,WHALE_BUY,2026-09-05 11:23:10
624b9328,6p6xgHyF7AeQHyVaKVUz8V8bEkP1wX2MSo1111111111,Wallet_929...sol,4379.14,WHALE_BUY,2026-09-05 11:23:10
52eae63a,7A2yZgR3vUvhJpWq9kXqQ45F8Z88T1kE9B56Z2u2pump,Wallet_286...sol,3196.44,WHALE_SELL,2026-09-05 11:23:10
bfc1584d,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,Wallet_543...sol,3096.83,WHALE_SELL,2026-09-05 11:23:10
5c11f2b4,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,Wallet_968...sol,4349.6,WHALE_BUY,2026-09-05 11:23:10
f35f2a96,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBpump,Wallet_899...sol,2952.65,WHALE_BUY,2026-09-05 11:23:10
f9da9a97,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,Wallet_585...sol,3324.86,WHALE_BUY,2026-09-05 11:23:10
